Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
21/06/2014,1:00,21,40,78,3,9,8,0,21,0,12,0,39,6,0,0,0,0,126,0,0,0,0,0,4,5,75,0,0,58,379,0,0
21/06/2014,2:00,17,27,88,3,9,7,0,21,0,12,0,39,26,77,0,0,0,69,0,0,0,0,0,4,6,74,0,0,47,379,0,0
21/06/2014,3:00,24,48,78,3,9,7,0,21,0,12,0,39,14,25,0,0,0,66,0,0,0,0,0,4,6,62,0,0,50,379,0,86
21/06/2014,4:00,23,45,102,3,9,7,0,21,0,12,0,39,6,0,0,0,0,119,0,0,0,0,0,4,5,54,0,0,54,378,0,0
21/06/2014,5:00,22,43,80,3,9,7,0,21,0,12,0,39,6,0,0,0,0,97,0,0,0,0,0,4,6,53,0,0,42,365,0,0
21/06/2014,6:00,22,43,87,3,9,7,0,21,0,12,0,39,6,0,0,0,0,66,0,0,0,0,0,4,0,66,0,0,61,249,0,0
21/06/2014,7:00,40,94,89,3,9,7,0,21,0,12,0,39,6,0,0,1,0,89,0,0,0,0,0,4,6,73,0,0,35,111,0,0
21/06/2014,8:00,23,46,70,3,9,7,0,21,0,12,0,65,5,0,192,1,0,189,0,0,0,0,0,4,5,138,0,0,63,22,0,0
21/06/2014,9:00,39,92,79,3,9,7,0,21,0,12,0,45,17,44,185,22,0,164,0,0,0,0,0,4,10,101,0,0,32,22,0,84
21/06/2014,10:00,41,100,76,3,9,7,0,21,0,12,0,35,16,33,121,15,0,167,0,0,0,0,0,4,1,76,0,0,186,22,0,0
21/06/2014,11:00,41,103,103,3,9,7,0,21,0,12,0,38,41,134,144,13,0,107,0,0,0,0,0,4,5,77,0,0,39,21,0,0
21/06/2014,12:00,24,55,97,3,9,7,0,21,0,12,0,39,31,96,148,13,0,120,0,0,0,0,0,4,6,69,0,0,64,21,0,0
21/06/2014,13:00,41,101,82,3,9,7,0,21,0,12,0,39,35,117,152,4,0,184,0,0,0,0,0,4,5,65,0,0,35,21,0,86
21/06/2014,14:00,41,106,84,3,9,7,0,21,0,12,0,28,29,89,113,2,0,129,0,0,0,0,0,4,6,75,0,0,55,21,0,0
21/06/2014,15:00,39,97,88,3,9,8,0,21,0,12,0,33,40,140,113,2,0,100,0,0,0,0,0,4,5,56,0,0,40,21,0,0
21/06/2014,16:00,23,46,77,3,9,8,0,21,0,12,0,40,34,104,146,2,0,175,0,0,0,0,0,4,6,46,0,0,49,22,0,0
21/06/2014,17:00,23,45,84,3,9,8,0,21,0,11,0,21,40,129,65,2,0,138,0,0,0,0,0,4,5,49,0,0,48,125,0,0
21/06/2014,18:00,23,46,80,3,9,8,0,21,0,12,0,21,35,119,67,2,0,118,0,0,0,0,0,4,0,71,0,0,40,151,0,0
21/06/2014,19:00,23,47,79,3,9,7,0,21,0,12,0,22,8,1,71,2,0,99,0,0,0,0,0,4,6,42,0,0,56,222,0,88
21/06/2014,20:00,22,43,90,3,9,7,0,21,0,11,0,21,29,82,67,2,0,77,0,0,0,0,0,4,5,39,0,0,33,291,0,0
21/06/2014,21:00,7,0,81,3,9,8,0,21,0,12,0,21,6,0,67,2,0,136,0,0,0,0,0,4,6,71,0,0,58,380,0,0
21/06/2014,22:00,22,43,76,3,9,8,0,21,0,12,0,5,6,0,0,2,0,103,0,0,0,0,0,4,5,46,0,0,38,380,0,0
21/06/2014,23:00,8,5,80,3,9,7,0,21,0,11,0,22,6,0,64,2,0,90,0,0,0,0,0,4,6,40,0,0,41,380,0,0
22/06/2014,0:00,20,33,97,3,9,7,0,21,0,12,0,4,6,0,0,2,0,110,0,0,0,0,0,4,6,71,0,0,57,381,0,0
22/06/2014,1:00,7,0,91,3,9,7,0,21,0,12,0,22,6,0,63,2,0,109,0,0,0,0,0,4,0,46,0,0,34,381,0,0
22/06/2014,2:00,7,0,79,3,9,7,0,21,0,12,0,4,5,0,0,2,0,82,0,0,0,0,0,4,6,40,0,0,57,380,0,85
22/06/2014,3:00,7,0,89,3,9,7,0,21,0,12,0,5,6,0,0,2,0,82,0,0,0,0,0,4,6,70,0,0,41,380,0,0
22/06/2014,4:00,7,0,80,3,9,7,0,21,0,12,0,4,6,0,0,2,0,109,0,0,0,0,0,4,6,47,0,0,38,380,0,0
22/06/2014,5:00,6,0,72,3,9,7,0,21,0,12,0,4,6,0,0,2,0,106,0,0,0,0,0,4,6,39,0,0,60,371,0,0
22/06/2014,6:00,6,0,55,3,9,7,0,21,0,12,0,4,5,0,0,2,0,66,0,0,0,0,0,4,0,69,0,0,33,250,0,0
22/06/2014,7:00,21,38,89,3,9,7,0,21,0,11,0,4,5,0,0,2,0,66,0,0,0,0,0,4,6,46,0,0,55,104,0,0
22/06/2014,8:00,6,0,80,3,9,7,0,21,0,12,0,20,5,0,64,3,0,117,0,0,0,0,0,4,6,39,0,0,43,22,0,85
22/06/2014,9:00,22,42,78,3,9,7,0,21,0,12,0,4,6,0,0,2,0,180,0,0,0,0,0,4,6,189,0,0,36,22,0,0
22/06/2014,10:00,21,41,69,3,9,7,0,21,0,12,0,20,6,0,64,2,0,181,0,0,0,0,0,4,9,48,0,0,61,22,0,0
22/06/2014,11:00,22,43,83,3,9,7,0,21,0,12,0,4,6,0,0,2,0,127,0,0,0,0,0,4,1,42,0,0,33,22,0,0
22/06/2014,12:00,27,58,80,3,9,7,0,21,0,11,0,23,5,0,81,2,0,174,0,0,0,0,0,4,5,71,0,0,54,21,0,94
22/06/2014,13:00,34,78,85,3,9,7,0,21,0,12,0,36,6,0,129,2,0,134,0,0,0,0,0,4,6,48,0,0,43,21,0,0
22/06/2014,14:00,22,46,99,3,9,7,0,21,0,12,0,19,38,120,67,3,0,142,0,0,0,0,0,4,6,39,0,0,35,21,0,0
22/06/2014,15:00,22,46,85,3,9,7,0,21,0,12,0,20,40,129,69,2,0,200,0,0,0,0,0,4,5,70,0,0,63,21,0,0
22/06/2014,16:00,30,72,126,3,9,7,0,21,0,12,0,21,40,129,70,3,0,122,0,0,0,0,0,4,0,38,0,0,33,21,0,0
22/06/2014,17:00,16,24,85,3,9,7,0,21,0,12,0,40,40,131,150,2,0,245,0,8,0,0,0,4,12,39,0,0,50,110,0,0
22/06/2014,18:00,25,54,70,3,9,7,0,21,0,12,0,61,24,65,237,2,0,282,0,45,0,0,0,4,5,64,0,0,48,155,0,89
22/06/2014,19:00,7,0,90,3,9,8,0,21,0,12,0,54,35,108,213,2,0,321,0,35,0,0,0,4,6,50,0,18,34,177,0,0
22/06/2014,20:00,23,46,80,2,9,7,0,20,0,11,0,25,26,70,82,3,0,341,0,0,0,0,0,4,18,90,0,84,58,269,0,0
22/06/2014,21:00,7,0,91,3,9,7,0,21,0,12,0,4,6,0,0,1,0,205,0,0,0,0,0,4,4,62,0,0,134,380,0,0
22/06/2014,22:00,7,0,90,3,9,7,0,21,0,12,0,4,5,0,0,1,0,225,0,0,0,0,0,4,4,72,0,0,73,379,0,85
22/06/2014,23:00,6,0,89,3,9,7,0,21,0,12,0,23,5,0,72,1,0,194,0,0,0,0,0,4,5,41,0,0,49,379,0,0
23/06/2014,0:00,7,0,89,3,9,7,0,21,0,12,0,4,6,0,0,1,0,195,0,0,0,0,0,4,0,45,0,0,34,380,0,0
23/06/2014,1:00,6,0,68,3,9,7,0,21,0,12,0,4,6,0,0,1,0,197,0,0,0,0,0,4,5,69,0,0,56,379,0,0
23/06/2014,2:00,6,0,89,3,9,7,0,21,0,11,0,4,5,0,0,1,0,196,0,0,0,0,0,4,5,38,0,0,41,380,0,0
23/06/2014,3:00,7,0,87,3,8,7,0,20,0,11,0,5,6,0,0,1,0,192,0,0,0,0,0,3,7,49,0,0,35,373,0,0
23/06/2014,4:00,7,0,89,3,9,7,0,21,0,12,0,4,6,0,0,2,0,252,0,0,0,0,0,4,6,61,0,0,62,380,0,0
23/06/2014,5:00,6,0,82,3,9,7,0,21,0,12,0,4,5,0,0,2,0,196,0,0,0,0,0,4,6,38,0,0,35,353,0,83
23/06/2014,6:00,6,0,89,3,9,7,0,21,0,12,0,4,6,0,0,2,0,201,0,0,0,0,0,4,0,58,0,0,36,250,0,0
23/06/2014,7:00,35,77,263,113,9,8,0,21,0,11,0,4,5,0,0,3,0,219,0,0,0,0,0,4,6,51,0,0,61,121,0,360
23/06/2014,8:00,77,197,641,24,79,25,19,21,0,66,0,51,5,0,193,1,0,942,0,0,0,51,0,4,6,37,0,81,29,21,0,399
23/06/2014,9:00,124,354,703,4,449,49,35,88,0,118,0,64,5,0,246,16,0,512,0,1,0,0,0,4,6,71,0,0,81,21,0,80
23/06/2014,10:00,135,393,607,4,805,46,34,23,0,126,0,43,204,811,166,27,0,819,0,0,0,0,0,4,0,33,0,1,103,21,0,0
23/06/2014,11:00,115,345,668,4,810,45,35,22,0,106,0,41,237,970,161,17,472,835,0,0,0,0,0,4,18,37,0,0,40,21,0,192
23/06/2014,12:00,110,332,626,4,805,45,20,22,0,104,0,40,28,83,167,13,333,825,0,0,0,0,0,34,10,68,0,0,62,20,0,88
23/06/2014,13:00,112,334,632,4,803,45,35,22,0,117,0,69,5,0,290,20,0,780,0,0,0,0,0,4,19,84,0,0,46,20,0,163
23/06/2014,14:00,114,341,672,4,585,44,12,22,0,120,0,54,6,0,226,12,0,185,0,0,0,0,0,4,3,76,0,0,160,20,0,0
23/06/2014,15:00,111,325,703,4,535,46,35,22,0,108,0,64,179,724,253,12,0,617,0,0,0,0,0,4,11,81,0,0,80,20,0,81
23/06/2014,16:00,106,310,704,4,801,47,38,22,0,103,0,23,237,961,81,17,0,844,0,0,0,0,0,4,16,166,0,0,37,20,0,77
23/06/2014,17:00,80,228,165,4,543,13,9,22,0,100,0,66,236,958,243,30,0,1031,0,9,60,0,0,4,4,375,0,0,47,110,0,250
23/06/2014,18:00,58,157,92,4,9,8,0,21,0,101,0,142,166,655,533,32,0,1084,0,45,85,0,0,4,7,213,6,0,68,151,0,0
23/06/2014,19:00,41,101,92,3,9,8,0,21,0,100,0,45,54,195,196,22,0,1049,0,23,75,0,0,4,0,164,0,1,35,163,0,258
23/06/2014,20:00,41,100,85,4,9,8,0,21,0,101,0,32,52,181,110,0,0,410,0,0,15,0,0,4,6,144,0,0,34,272,0,0
23/06/2014,21:00,37,86,87,4,9,8,0,22,0,13,0,26,11,9,87,2,0,166,0,0,0,0,0,4,7,155,0,0,65,379,0,0
23/06/2014,22:00,21,40,77,4,10,8,0,21,0,11,0,24,36,112,82,2,0,163,0,0,0,0,0,4,7,154,0,0,33,379,0,0
23/06/2014,23:00,14,21,83,4,9,8,0,21,0,12,0,4,6,0,0,2,0,161,0,0,0,0,0,4,0,155,0,0,38,379,0,85
24/06/2014,0:00,13,16,84,4,9,7,0,21,0,12,0,25,33,95,80,1,0,162,0,0,0,0,0,4,6,154,0,0,59,379,0,0
24/06/2014,1:00,21,38,86,4,9,7,0,21,0,12,0,5,6,0,0,1,0,169,0,0,0,0,0,4,6,153,0,0,33,380,0,0
24/06/2014,2:00,6,0,83,3,9,7,0,21,0,11,0,4,5,0,0,1,0,171,0,0,0,0,0,4,6,145,0,0,44,380,0,0
24/06/2014,3:00,7,0,91,4,9,7,0,21,0,12,0,25,6,0,76,1,0,155,0,0,0,0,0,4,6,136,0,0,51,380,0,0
24/06/2014,4:00,7,0,90,4,9,7,0,21,0,12,0,5,6,0,0,1,0,154,0,0,0,0,0,4,0,136,0,0,33,380,0,0
24/06/2014,5:00,7,0,88,4,9,7,0,21,0,12,0,4,6,0,0,1,0,167,0,0,0,0,0,4,6,142,0,0,51,362,0,0
24/06/2014,6:00,6,0,81,4,9,8,0,21,0,12,0,4,6,0,0,1,0,159,0,0,0,0,0,4,6,155,0,0,45,246,0,0
24/06/2014,7:00,21,38,91,4,9,8,0,21,0,12,0,4,5,0,0,2,0,168,0,0,0,0,0,4,6,154,0,0,33,103,0,89
24/06/2014,8:00,32,70,462,3,382,32,23,21,42,83,0,4,6,0,0,1,0,150,0,0,0,0,0,4,6,134,0,0,61,21,0,0
24/06/2014,9:00,74,190,584,3,796,44,25,21,0,133,0,25,6,0,82,6,0,191,0,0,0,0,0,4,6,133,0,0,41,21,0,0
24/06/2014,10:00,89,241,650,3,449,44,34,106,0,108,0,104,212,830,392,30,0,787,0,0,56,0,0,4,6,135,0,85,39,21,0,85
24/06/2014,11:00,49,140,741,3,454,45,31,44,0,117,0,44,109,414,170,35,0,804,1,0,4,0,0,4,14,147,0,0,49,21,0,81
24/06/2014,12:00,136,398,703,4,798,45,26,64,60,105,0,85,5,0,344,22,160,809,43,0,0,0,0,21,20,150,0,3,88,21,0,89
24/06/2014,13:00,124,369,700,4,678,47,42,45,0,106,0,68,144,565,271,18,0,736,35,0,0,0,0,4,18,151,0,1,167,20,0,546
24/06/2014,14:00,159,481,747,4,390,41,42,43,109,107,0,64,237,969,249,26,0,615,25,0,0,0,0,4,31,173,0,6,94,20,0,224
24/06/2014,15:00,119,357,760,4,390,45,42,24,0,105,0,41,236,979,164,33,0,704,3,0,0,0,0,4,25,127,0,50,92,20,0,86
24/06/2014,16:00,90,269,690,4,394,44,40,22,0,110,0,22,236,990,79,25,0,835,0,0,0,0,0,4,9,136,0,72,55,20,0,0
24/06/2014,17:00,70,202,101,4,14,8,22,22,0,101,0,82,12,15,339,21,0,1096,99,0,0,0,0,4,0,264,0,122,47,110,0,223
24/06/2014,18:00,46,123,85,4,9,8,9,21,0,102,0,4,6,0,0,0,0,726,0,0,0,0,0,4,48,194,0,6,41,151,0,168
24/06/2014,19:00,42,111,162,4,9,8,0,21,0,101,0,5,6,0,0,0,0,190,0,0,0,0,0,4,6,77,0,0,65,160,0,0
24/06/2014,20:00,42,107,151,4,9,8,0,21,0,83,0,4,6,0,0,0,0,178,0,0,0,0,0,4,3,77,0,0,37,257,0,0
24/06/2014,21:00,22,47,141,4,9,8,0,21,0,18,0,4,42,141,0,2,0,176,0,0,0,0,0,4,4,72,0,0,34,379,0,87
24/06/2014,22:00,23,48,108,4,9,8,0,21,0,11,0,5,37,123,0,2,0,165,0,0,0,0,0,4,4,72,0,0,65,378,0,0
24/06/2014,23:00,21,42,111,3,9,8,0,21,0,11,0,4,5,0,0,2,0,162,0,0,0,0,0,4,5,63,0,0,33,378,0,0
25/06/2014,0:00,22,44,113,4,9,7,0,21,0,12,0,21,40,131,71,2,0,164,0,0,0,0,0,4,5,49,0,0,38,379,0,0
25/06/2014,1:00,22,44,112,3,9,8,0,21,0,12,0,4,5,0,0,2,0,178,0,0,0,0,0,4,5,47,0,0,59,379,0,0
25/06/2014,2:00,22,44,110,4,9,8,0,21,0,12,0,5,6,0,0,2,0,194,0,0,0,0,0,4,5,72,0,0,33,379,0,0
25/06/2014,3:00,7,0,131,4,9,8,0,21,0,12,0,5,6,0,0,2,0,170,0,0,0,0,0,4,5,68,0,0,46,379,0,0
25/06/2014,4:00,22,43,115,4,9,8,0,21,0,11,0,5,7,0,0,2,0,167,0,0,0,0,0,4,5,47,0,0,52,379,0,0
25/06/2014,5:00,22,42,106,4,9,8,0,21,0,12,0,4,6,0,0,2,0,210,0,0,0,0,0,4,5,47,0,0,33,350,0,101
25/06/2014,6:00,24,47,129,4,9,8,0,21,0,12,0,5,6,0,0,2,0,166,0,0,0,0,0,4,5,74,0,0,54,251,0,0
25/06/2014,7:00,51,125,301,4,9,8,0,21,0,89,0,21,6,0,71,1,0,165,0,0,0,0,0,4,5,60,0,0,43,100,0,0
25/06/2014,8:00,86,234,558,37,332,35,9,109,0,109,0,19,44,148,67,0,0,192,0,0,0,0,0,4,5,43,0,0,40,21,0,98
25/06/2014,9:00,97,264,718,5,423,48,35,37,0,116,0,12,36,123,38,6,0,255,6,0,0,0,0,4,5,54,0,24,87,21,0,82
25/06/2014,10:00,123,364,724,5,434,46,34,49,0,112,0,29,161,650,100,25,0,941,31,0,0,0,0,4,5,56,0,121,76,21,0,0
25/06/2014,11:00,127,393,727,5,382,48,42,23,0,102,0,104,235,981,382,5,0,836,27,0,0,0,0,4,16,38,0,113,102,21,0,0
25/06/2014,12:00,119,376,704,5,378,47,47,22,0,102,0,140,173,724,504,6,216,1081,26,0,0,0,0,286,8,36,0,112,39,20,0,168
25/06/2014,13:00,180,594,727,5,128,49,30,22,43,119,0,65,234,1020,276,9,0,972,26,0,0,0,0,92,4,83,0,104,68,20,0,143
25/06/2014,14:00,186,614,728,5,773,44,43,22,61,131,0,54,170,727,238,31,0,1078,26,0,0,0,0,42,16,79,0,91,87,20,0,414
25/06/2014,15:00,185,595,674,5,777,43,42,22,0,122,0,82,175,728,347,30,0,1093,26,35,0,0,0,10,4,88,0,88,145,20,0,122
25/06/2014,16:00,152,437,608,5,794,46,38,21,0,101,0,70,103,378,262,32,0,969,31,33,0,0,0,4,4,142,0,94,92,20,0,95
25/06/2014,17:00,137,408,332,5,140,25,15,21,0,101,0,47,232,942,179,0,0,855,11,42,58,0,0,93,5,196,0,0,52,110,0,79
25/06/2014,18:00,93,270,86,5,8,8,0,21,0,100,0,62,191,770,249,0,0,771,0,7,85,0,0,4,6,163,0,0,43,150,0,199
25/06/2014,19:00,98,287,177,5,8,8,0,21,0,103,0,44,214,875,172,0,0,614,0,2,70,0,0,4,11,104,0,0,61,161,0,0
25/06/2014,20:00,75,211,145,5,9,8,0,22,0,102,0,24,61,225,81,0,0,216,0,0,0,0,0,4,5,181,0,0,40,265,0,0
25/06/2014,21:00,76,207,151,5,9,8,0,21,0,101,0,4,89,334,0,0,0,157,0,0,0,0,0,4,0,54,0,0,32,378,0,85
25/06/2014,22:00,58,153,152,5,9,8,0,21,0,102,0,26,52,185,87,0,0,172,0,0,0,0,0,4,6,38,0,0,61,377,0,0
25/06/2014,23:00,66,170,173,5,9,8,0,21,0,100,0,5,73,256,0,0,0,162,0,0,0,0,0,4,6,61,0,0,31,377,0,0
